"Gene_ID"	"UI92"	"UI93"	"UI96"	"N92"	"N93"	"WT96"	"WT91"	"WT94"	"N95"
"E2348C_2938"	0	0	0	514	505	1005	693	682	705
"E2348C_2939"	1	0	0	130	191	200	153	127	200
"E2348C_2940"	0	0	0	2093	2837	3318	2350	2166	2787
"E2348C_2941"	1	0	0	1980	2229	3844	2354	2018	2946
"E2348C_2942"	0	0	0	742	618	905	1274	993	691
"E2348C_2943"	0	0	0	180	108	200	224	142	122
"E2348C_2944"	0	0	0	153	126	197	251	145	180
"E2348C_2945"	0	0	0	14	15	16	16	14	27
"E2348C_2946"	0	0	0	390	444	729	572	514	609
"E2348C_2947"	0	0	0	91	109	188	100	111	205
"E2348C_2948"	2	0	0	910	2213	4351	1417	2029	4608
"E2348C_2949"	0	0	0	291	303	370	386	289	447
"E2348C_2950"	0	0	0	78	103	148	115	69	149
"E2348C_2951"	0	0	0	14	25	65	55	36	63
"E2348C_2952"	0	0	0	22	29	32	32	31	47
"E2348C_2954"	0	0	0	8	22	51	18	16	55
"EBG00001076551"	0	0	0	5	12	10	14	10	32
"E2348C_2955"	0	0	1	376	1471	2304	666	1299	2956
"EBG00001076658"	0	0	0	8	17	10	15	9	11
"E2348C_2956"	0	0	0	224	547	748	344	481	745
"E2348C_2957"	0	0	0	27	66	112	52	72	109
"E2348C_2958"	0	0	0	132	144	230	195	196	163
"E2348C_tRNA_52"	0	0	0	31	45	34	64	66	27
"E2348C_tRNA_56"	0	0	0	504	782	1304	1833	1147	917
"EBG00001076600"	0	0	0	3	10	77	28	8	14
"E2348C_2959"	0	0	0	1486	1837	3139	4053	2867	2286
"E2348C_2960"	1	1	3	2169	3252	4432	3261	2917	4283
"E2348C_2961"	0	0	0	141	168	351	344	343	308
"E2348C_2962"	1	0	0	798	887	1161	1000	734	1256
"E2348C_2963"	0	0	0	12	26	45	21	29	69
"E2348C_2964"	0	0	1	49	135	152	68	95	139
"E2348C_2965"	0	0	0	85	141	212	129	127	207
"E2348C_2966"	0	0	0	26	61	71	45	46	85
"E2348C_2967"	0	0	0	3	9	27	13	23	17
"E2348C_2968"	0	0	0	11	26	52	16	26	27
"E2348C_2969"	0	0	0	16	25	60	56	26	53
"E2348C_2970"	0	0	0	6	29	57	14	21	43
"E2348C_2971"	0	0	0	5	13	18	9	7	17
"E2348C_2973"	0	0	0	24	36	61	28	24	45
"E2348C_2974"	0	0	0	18	42	61	26	42	55
"E2348C_2975"	0	0	0	7	7	28	18	20	10
"E2348C_2976"	0	0	1	205	318	358	331	231	425
"E2348C_2977"	0	0	0	94	132	347	158	137	362
"E2348C_2980"	0	0	0	36	59	126	91	63	103
"E2348C_2981"	0	0	0	331	572	810	682	602	814
"E2348C_2982"	0	0	0	137	179	152	147	131	231
"E2348C_2983"	0	0	0	31	58	57	58	38	61
"E2348C_2984"	0	0	0	111	184	151	101	77	208
"E2348C_2985"	0	0	0	82	102	93	98	70	125
"E2348C_2986"	0	0	0	175	287	265	210	202	325
"E2348C_2987"	0	0	0	86	129	172	118	109	213
"E2348C_2988"	0	0	0	128	251	220	172	133	367
"E2348C_2989"	0	0	0	80	133	199	151	121	217
"E2348C_2990"	0	0	0	132	156	277	261	117	357
"E2348C_2991"	0	0	0	4	25	26	27	20	44
"E2348C_2992"	0	0	0	51	80	76	60	45	84
"E2348C_2993"	0	0	0	12	8	13	18	6	12
"E2348C_2994"	0	0	0	95	119	137	86	94	154
"E2348C_2995"	0	0	0	137	222	232	191	191	225
"E2348C_2996"	0	0	0	65	136	179	125	133	161
"E2348C_2997"	0	0	0	614	1182	1861	1188	1337	2076
"E2348C_2998"	0	0	0	14	11	14	11	4	0
"E2348C_2999"	0	1	0	167	396	399	212	305	370
"E2348C_3000"	0	0	0	21	38	59	26	50	44
"E2348C_3001"	0	0	0	54	65	108	79	98	112
"E2348C_3002"	0	0	0	6	10	9	8	5	10
"E2348C_3003"	0	0	0	22	16	26	20	12	29
"E2348C_3005"	0	0	0	9	22	7	7	14	14
"E2348C_3006"	0	0	0	31	29	63	48	33	55
"E2348C_3010"	0	0	0	23	23	66	27	35	31
"E2348C_3011"	0	1	1	1193	2134	1825	1263	1532	2566
"E2348C_3012"	1	0	0	4331	6738	7287	5717	6119	8178
"E2348C_3013"	0	0	0	70	114	175	113	92	127
"E2348C_3014"	0	0	0	101	160	174	128	134	190
"E2348C_3015"	0	0	0	132	201	219	155	148	235
"E2348C_3016"	0	0	0	64	126	144	98	111	148
"E2348C_3017"	0	0	0	250	293	375	276	278	408
"E2348C_3018"	0	0	0	187	266	315	330	235	328
"E2348C_3019"	0	0	0	35	56	94	65	53	179
"E2348C_3020"	0	0	0	5	11	5	9	6	10
"E2348C_3021"	0	0	0	14	30	23	15	12	38
"E2348C_3022"	0	0	0	5	16	15	5	6	9
"E2348C_3023"	0	0	0	125	118	210	203	113	154
"E2348C_3024"	0	0	0	19	31	31	40	33	26
"E2348C_3025"	0	0	0	14	15	6	12	9	9
"E2348C_3026"	0	0	0	25	28	13	23	17	33
"E2348C_3027"	0	0	0	19	20	17	27	21	32
"E2348C_3028"	0	0	0	41	52	116	75	100	122
"E2348C_3029"	0	0	0	33	58	56	45	35	56
"E2348C_3032"	0	0	0	13	18	26	13	8	22
"E2348C_3035"	0	0	0	6	12	12	5	9	11
"E2348C_3038"	0	0	0	7	17	16	10	19	21
"E2348C_3039"	0	0	0	3	10	16	7	6	13
"E2348C_3040"	0	0	0	13	10	28	11	15	28
"E2348C_3041"	0	0	0	4	16	28	13	23	22
"E2348C_3042"	0	0	0	25	50	66	36	35	42
"E2348C_3043"	0	0	0	164	359	516	340	422	401
"E2348C_3044"	0	0	0	617	827	1316	1063	893	1388
"E2348C_3045"	0	0	0	22	16	40	50	45	42
"E2348C_3046"	2	1	2	6678	21326	46669	11065	22163	29023
"E2348C_3047"	0	0	0	1165	1745	2215	1758	1684	2152
"E2348C_3048"	0	0	0	89	198	332	270	240	299
"E2348C_3049"	0	0	0	86	132	223	110	122	141
"E2348C_3050"	0	0	0	43	73	132	110	78	104
"E2348C_3051"	0	0	0	433	720	854	567	584	882
"E2348C_3052"	0	0	0	139	182	255	199	189	209
"E2348C_3053"	0	0	0	281	591	908	529	591	950
"E2348C_3054"	0	0	0	51	94	78	40	49	114
"E2348C_3055"	0	0	0	25	61	55	29	43	47
"E2348C_3056"	0	0	0	12	12	27	8	11	12
"E2348C_3057"	0	0	0	37	78	98	44	79	148
"E2348C_3058"	0	0	0	18	37	37	37	31	51
"E2348C_3059"	0	0	0	17	28	47	17	12	41
"EBG00001076694"	0	0	0	4	10	689	135	14	6
"E2348C_3060"	0	0	0	195	410	761	409	484	673
"E2348C_3061"	0	0	0	247	351	744	367	463	593
"E2348C_3062"	0	0	0	536	800	1041	677	683	913
"E2348C_3063"	0	0	0	77	217	185	118	150	226
"E2348C_3064"	0	0	0	26	66	71	35	40	76
"E2348C_3065"	0	0	0	59	81	103	66	70	127
"E2348C_3066"	0	0	0	36	54	32	30	31	68
"E2348C_3067"	0	0	0	6	16	22	9	7	15
"E2348C_3068"	0	0	0	2	27	9	7	4	8
"E2348C_3069"	0	0	0	5	5	9	8	12	12
"E2348C_3070"	0	0	0	4	20	35	13	18	33
"E2348C_3071"	0	0	0	74	232	426	68	260	410
"E2348C_3072"	0	0	0	67	93	171	76	124	156
"E2348C_3073"	0	0	0	123	233	262	165	150	240
"E2348C_3074"	0	0	0	7	9	15	10	8	11
"E2348C_3075"	0	0	0	102	124	179	170	111	151
"EBG00001076586"	0	0	0	16	11	53	23	8	9
"E2348C_3076"	0	0	0	120	175	336	492	301	280
"E2348C_3077"	0	0	0	139	221	343	305	244	353
"E2348C_3078"	0	0	0	55	104	85	87	72	99
"E2348C_3079"	0	0	0	55	75	130	71	81	134
"E2348C_3080"	1	0	0	137	403	419	236	323	467
"E2348C_tRNA_59"	0	0	0	43	67	40	73	53	38
"E2348C_3081"	0	0	0	27	38	55	57	50	31
"E2348C_3082"	0	0	0	8	7	30	11	4	13
"E2348C_3083"	0	0	0	7	12	34	22	29	18
"E2348C_3084"	0	0	0	4	5	12	6	9	13
"E2348C_3086"	0	0	1	193	382	459	264	291	526
"E2348C_3087"	0	0	0	83	130	171	141	142	196
"E2348C_3088"	0	0	0	154	182	249	226	129	242
"E2348C_3089"	0	0	0	505	437	529	590	363	528
"E2348C_3090"	0	0	0	491	628	817	642	556	884
"E2348C_3091"	0	0	0	304	303	394	554	354	416
"E2348C_3096"	0	0	0	685	907	1229	910	803	1179
"E2348C_3097"	0	0	0	384	403	452	444	274	475
"E2348C_3098"	0	0	0	605	848	955	731	629	1073
"E2348C_3099"	1	0	0	466	629	787	742	551	918
"E2348C_3100"	0	0	0	6	12	28	29	19	16
"E2348C_3101"	0	0	0	23	33	41	35	45	36
"E2348C_3102"	0	0	0	136	245	446	276	243	355
"E2348C_3103"	0	0	0	66	88	172	195	136	110
"E2348C_3104"	0	0	0	173	253	305	224	217	263
"E2348C_3105"	0	0	0	125	201	226	152	182	270
"E2348C_3106"	0	0	0	206	402	518	409	354	568
"EBG00001076603"	0	0	0	4	8	11	13	8	2
"E2348C_3107"	0	0	0	303	394	585	454	415	535
"E2348C_3108"	0	0	0	53	20	17	59	26	26
"E2348C_3109"	0	0	0	30	44	41	34	21	41
"E2348C_3110"	0	0	0	41	73	81	48	36	92
"E2348C_3111"	0	0	0	16	24	48	32	26	32
"E2348C_3113"	0	0	0	7	21	20	16	6	22
"E2348C_3114"	0	0	0	12	22	26	17	18	25
"E2348C_3115"	0	0	0	12	25	25	18	23	28
"E2348C_3116"	0	0	0	69	132	153	78	122	121
"E2348C_tRNA_60"	0	1	0	51	96	114	149	129	76
"EBG00001076619"	0	0	0	9	21	32	28	32	37
"E2348C_3117"	0	0	0	105	178	216	186	163	272
"E2348C_3118"	0	0	0	46	55	64	56	46	85
"E2348C_3119"	0	0	0	6	18	33	24	23	28
"E2348C_3120"	0	0	0	13	26	36	29	26	34
"E2348C_3121"	0	0	0	97	169	272	189	217	292
"E2348C_3124"	0	0	0	8	19	31	11	13	23
"E2348C_3125"	0	0	0	8	10	35	33	20	43
"E2348C_3126"	0	0	0	117	149	224	195	104	232
"E2348C_3127"	0	1	0	7	11	22	6	3	6
"E2348C_3129"	0	0	0	9	3	22	10	7	7
"E2348C_3132"	0	0	0	4	6	4	10	9	13
"E2348C_3134"	0	0	0	52	84	128	93	84	118
"E2348C_3135"	0	0	0	2	13	13	6	11	20
"E2348C_3136"	0	0	0	11	26	34	14	22	54
"E2348C_3137"	0	0	0	15	42	44	11	41	28
"E2348C_3138"	0	0	0	10	9	10	7	4	6
"E2348C_3139"	0	0	0	12	22	22	17	17	22
"E2348C_3142"	0	0	0	33	51	95	59	50	58
"E2348C_3143"	0	0	0	340	943	899	440	636	989
"E2348C_3144"	0	0	0	144	353	408	194	259	416
"E2348C_3145"	0	0	0	209	257	292	282	252	272
"E2348C_3146"	0	0	0	211	246	329	247	232	310
"E2348C_3147"	0	0	0	69	107	130	87	77	101
"E2348C_3148"	0	1	0	487	560	851	705	590	780
"E2348C_3149"	0	0	0	78	104	131	102	75	119
"E2348C_3150"	0	0	0	233	201	373	414	311	381
"E2348C_3151"	0	0	0	64	164	230	92	130	213
"E2348C_3152"	0	1	0	618	617	610	800	499	602
"E2348C_3153"	0	0	0	17	38	83	35	47	62
"E2348C_3154"	0	1	0	145	383	409	171	272	440
"E2348C_3155"	0	0	0	1994	2738	2579	2399	1881	2932
"E2348C_3156"	0	0	0	157	219	233	239	184	290
"E2348C_3157"	0	0	0	526	949	1203	750	875	1095
"E2348C_3158"	0	0	0	256	343	343	360	275	328
"E2348C_3159"	1	0	0	161	226	218	223	138	205
"E2348C_3160"	0	0	0	353	460	573	456	344	506
"E2348C_3161"	0	0	0	344	358	568	567	431	559
"E2348C_3162"	0	0	0	2488	2850	3572	5202	3330	3892
"EBG00001076634"	0	0	0	4	3	684	118	13	1
"E2348C_3163"	0	1	1	12191	11312	12894	23811	14678	11639
"EBG00001076506"	0	0	0	9	14	37	10	11	9
"E2348C_3164"	0	0	0	2228	5627	7526	4856	5696	7046
"E2348C_3165"	0	0	0	127	311	554	243	274	750
"E2348C_3166"	0	0	1	181	286	477	372	338	488
"E2348C_3167"	0	0	0	74	117	122	129	80	124
"E2348C_3168"	0	0	0	45	54	71	78	60	67
"E2348C_3169"	0	0	0	210	368	495	326	357	503
"E2348C_3170"	0	0	0	26	56	67	33	36	61
"E2348C_3171"	0	0	0	560	1301	2004	969	1334	1847
"E2348C_3172"	2	0	0	1539	4687	6706	2762	3976	5492
"E2348C_3173"	0	0	0	852	3248	3613	1568	2539	3316
"E2348C_3174"	0	1	0	622	864	1445	1061	847	1051
"E2348C_3175"	0	0	0	18	46	48	22	24	56
"E2348C_3176"	0	0	0	17	38	57	35	35	52
"E2348C_3177"	0	0	0	15	23	43	15	26	48
"E2348C_3178"	0	0	0	18	32	46	15	24	36
"E2348C_3179"	0	0	0	15	22	52	36	50	37
"E2348C_3180"	0	0	0	26	59	97	64	63	88
"E2348C_3181"	0	0	0	97	178	198	217	191	194
"E2348C_3183"	0	0	0	4	9	15	8	7	17
"E2348C_3186"	0	0	0	4	13	5	11	7	17
"E2348C_3187"	0	0	1	988	2853	2734	1323	1828	3009
"E2348C_3188"	0	0	0	59	73	122	127	105	142
"E2348C_3189"	0	0	0	121	177	195	147	141	176
"E2348C_3190"	0	0	0	26	16	59	54	32	40
"E2348C_3191"	0	0	0	212	651	563	342	455	604
"E2348C_3192"	0	0	0	26	74	84	54	67	83
"E2348C_3194"	0	0	0	3	13	31	23	19	38
"E2348C_3195"	0	0	0	890	3680	3944	1764	3300	2495
"E2348C_3196"	0	0	0	83	139	142	194	105	151
"E2348C_3197"	1	0	0	18	30	40	15	11	61
"E2348C_3198"	0	0	0	5	18	26	28	20	25
"E2348C_3199"	0	0	0	93	178	219	139	138	228
"E2348C_3200"	0	0	1	192	395	491	230	375	496
"E2348C_3201"	0	1	0	280	432	530	466	421	445
"E2348C_3202"	0	0	0	66	127	135	82	71	152
"E2348C_3203"	0	0	0	7	16	12	9	6	8
"E2348C_3204"	0	0	0	67	74	85	65	65	104
"E2348C_3205"	0	0	0	90	117	113	78	61	120
"E2348C_3206"	0	0	0	53	62	88	76	59	76
"E2348C_3207"	0	0	0	69	85	114	105	89	123
"E2348C_3208"	0	0	0	147	215	235	187	130	243
"E2348C_3209"	0	0	0	17	65	98	57	65	128
"E2348C_3210"	0	0	0	84	102	139	127	108	99
"E2348C_3211"	0	0	0	216	187	324	327	185	322
"E2348C_3212"	0	0	0	19	79	137	74	127	122
"E2348C_3213"	0	0	0	22	50	135	56	74	108
"E2348C_3214"	0	0	0	81	107	140	101	93	123
"E2348C_3215"	0	0	0	9	20	14	11	12	17
"E2348C_3216"	0	0	0	51	113	156	81	100	110
"E2348C_3217"	0	0	0	40	68	122	59	66	84
"E2348C_3218"	0	0	0	47	171	201	122	96	251
"E2348C_3219"	0	0	0	39	50	97	72	57	114
"E2348C_tRNA_61"	0	0	0	112	168	257	235	203	219
"E2348C_3220"	0	0	0	41	77	110	73	70	77
"E2348C_3221"	0	0	0	54	54	136	103	77	121
"E2348C_3222"	0	0	0	5	7	20	11	8	6
"E2348C_3224"	0	0	0	121	345	311	236	248	338
"E2348C_3225"	0	0	0	140	144	297	170	156	239
"E2348C_3226"	0	0	0	1	15	14	12	6	9
"E2348C_3228"	0	0	0	18	22	46	28	40	29
"E2348C_3229"	0	0	0	15	30	92	45	45	77
"E2348C_3230"	0	0	0	71	200	581	202	333	364
"E2348C_3231"	0	0	0	80	138	486	290	300	293
"E2348C_3232"	0	0	0	62	68	196	217	105	120
"E2348C_3233"	0	0	0	26	46	84	32	36	57
"E2348C_3234"	0	0	1	879	1205	2503	1760	1725	1881
"E2348C_3235"	0	0	0	65	111	188	90	97	174
"E2348C_3236"	0	0	0	18	22	45	32	31	43
"E2348C_3237"	0	0	0	8	23	18	16	18	27
"E2348C_3238"	0	0	0	11	26	39	22	39	47
"E2348C_3239"	0	0	0	13	19	48	27	38	40
"E2348C_3240"	0	0	0	6	13	43	14	15	7
"E2348C_3241"	0	0	0	6	20	29	13	8	19
"E2348C_3242"	0	0	0	10	14	15	12	10	13
"E2348C_3243"	0	0	0	14	14	18	11	12	16
"E2348C_3245"	0	0	0	5	14	6	8	9	6
"E2348C_3247"	0	0	0	15	12	9	25	5	11
"E2348C_3248"	0	0	0	50	58	88	55	57	76
"E2348C_3249"	0	0	0	76	134	155	93	122	141
"E2348C_3250"	0	0	0	46	121	120	63	84	102
"E2348C_3251"	0	0	0	29	91	184	47	108	164
"E2348C_3252"	0	0	0	61	158	239	96	171	236
"E2348C_3253"	0	0	0	273	777	965	404	754	917
"E2348C_3254"	0	0	0	25	18	20	24	24	24
"EBG00001076704"	0	0	0	6	38	56	17	30	35
"E2348C_3255"	0	0	0	27	72	90	50	61	94
"E2348C_3257"	0	0	0	2	10	17	6	18	26
"E2348C_3260"	0	0	0	44	81	56	47	31	69
"E2348C_3261"	0	0	0	18	41	81	40	40	77
"E2348C_3262"	0	0	0	19	54	54	17	41	39
"E2348C_3263"	0	0	0	7	14	37	24	12	29
"E2348C_3264"	0	0	0	1	4	21	8	8	13
"E2348C_3265"	0	0	0	19	26	46	23	48	55
"E2348C_3266"	0	0	0	7	18	39	18	26	23
"E2348C_3267"	0	0	0	35	52	95	76	72	72
"E2348C_3269"	0	0	0	11	15	13	15	15	18
"E2348C_3270"	0	0	0	16	30	28	27	22	32
"E2348C_3272"	0	0	0	1	15	10	8	10	18
"E2348C_3273"	0	0	0	2	12	11	13	8	7
"E2348C_3274"	0	0	0	19	39	40	50	50	57
"E2348C_3275"	0	0	0	262	567	632	328	389	663
"E2348C_3276"	0	0	0	108	176	298	147	174	358
"E2348C_3277"	0	0	0	15	20	32	27	24	29
"E2348C_3278"	0	0	0	8	20	11	18	18	8
"E2348C_3279"	0	0	0	20	27	51	43	40	49
"E2348C_3280"	0	0	0	50	81	106	97	57	106
"E2348C_3281"	0	0	0	84	130	243	133	139	183
"E2348C_3282"	0	0	0	27	50	57	39	24	54
"E2348C_3283"	0	0	0	38	41	52	28	27	46
"E2348C_3284"	0	0	0	78	128	211	148	114	126
"E2348C_3285"	0	0	0	4	10	29	11	13	17
"E2348C_3286"	0	0	0	23	48	98	44	51	107
"E2348C_3287"	0	0	0	1	27	9	4	16	12
"E2348C_3289"	0	0	0	16	36	61	38	29	79
"E2348C_3290"	0	0	0	176	315	596	387	507	595
"E2348C_3291"	0	0	0	16	32	50	26	16	33
"E2348C_3292"	1	1	0	830	1318	2212	1590	1443	1891
"E2348C_3293"	0	0	0	1442	2400	4365	2804	2594	3783
"E2348C_3294"	0	0	0	205	373	384	389	290	348
"E2348C_3295"	0	0	0	210	296	321	307	191	361
"E2348C_3296"	0	0	0	42	84	111	55	70	117
"E2348C_3297"	0	0	0	45	139	178	69	124	193
"E2348C_3298"	0	0	0	62	139	227	75	133	200
"E2348C_3299"	0	0	0	10	9	35	18	20	36
"E2348C_3300"	0	0	0	11	19	32	30	27	18
"E2348C_3301"	0	0	0	139	230	280	244	178	222
"E2348C_3302"	0	0	0	124	245	621	192	322	500
"E2348C_3308"	0	0	0	44	55	89	58	74	71
"E2348C_3309"	0	0	0	164	265	286	176	216	352
"E2348C_3310"	0	0	0	150	254	334	183	194	359
"E2348C_3311"	0	0	0	214	361	347	236	288	393
"E2348C_3312"	0	0	0	43	78	115	80	87	112
"E2348C_3313"	0	0	0	7	36	63	33	37	69
"E2348C_3314"	0	0	1	223	660	1120	588	1089	944
"E2348C_3315"	0	0	0	5	11	19	12	8	20
"E2348C_3316"	0	0	0	31	48	68	40	54	78
"E2348C_3317"	0	0	0	64	85	176	60	94	169
"E2348C_3318"	0	0	0	422	627	1049	886	664	1077
"E2348C_3319"	0	0	0	90	120	166	125	103	163
"E2348C_3320"	0	0	0	63	97	147	101	105	142
"E2348C_3321"	0	0	0	38	69	129	68	86	114
"E2348C_3322"	0	0	0	42	116	123	58	100	153
"E2348C_3323"	0	0	0	59	110	213	78	121	209
"E2348C_3324"	0	0	0	67	173	282	118	163	318
"E2348C_3325"	0	0	0	331	473	577	438	374	629
"E2348C_3326"	0	0	0	166	305	360	399	330	328
"E2348C_3327"	0	0	0	226	381	472	322	322	476
"E2348C_3328"	0	0	0	59	100	124	119	127	109
"E2348C_3329"	0	0	0	33	56	92	74	49	73
"E2348C_3330"	1	0	0	2470	2708	4414	2838	2889	4646
"E2348C_3332"	0	0	0	231	308	305	243	254	346
"E2348C_3333"	0	0	0	414	546	603	428	445	616
"E2348C_3334"	0	0	0	17	41	56	33	29	53
"E2348C_3335"	0	0	0	20	30	46	33	30	39
"E2348C_3336"	0	0	0	14	49	108	48	56	56
"E2348C_3337"	0	0	0	6	13	14	7	9	25
"E2348C_3338"	0	0	0	105	169	274	168	184	242
"E2348C_3339"	0	0	0	46	42	101	92	67	42
"E2348C_3340"	0	0	0	651	787	1010	951	850	1139
"E2348C_3341"	0	0	0	389	570	1103	879	740	955
"E2348C_3342"	0	0	0	274	392	835	849	669	553
"E2348C_3343"	0	0	0	163	132	249	332	305	149
"E2348C_3344"	0	0	0	10	35	32	39	33	52
"E2348C_3345"	0	0	0	222	395	410	341	273	427
"E2348C_3346"	0	0	0	185	272	380	243	259	335
"E2348C_3347"	0	0	0	116	165	233	134	129	251
"E2348C_3348"	0	0	0	152	217	244	267	180	270
"E2348C_3349"	0	0	0	341	532	566	410	397	642
"E2348C_3350"	0	0	0	51	104	103	74	97	133
"E2348C_3351"	0	0	0	13	19	23	22	12	23
"E2348C_3352"	0	0	0	125	165	176	165	116	258
"E2348C_3353"	0	0	0	3	10	17	12	10	11
"E2348C_3354"	0	0	0	3	6	6	12	8	17
"E2348C_3355"	0	0	0	11	14	16	26	23	22
"E2348C_3356"	0	0	0	3	15	5	4	6	19
"E2348C_3357"	0	0	0	61	111	150	135	99	163
"E2348C_3358"	1	0	1	3863	6230	12229	13524	8632	8890
"E2348C_3359"	0	0	0	1114	1306	1841	1772	1298	1521
"E2348C_3360"	0	0	0	350	677	672	514	439	673
"E2348C_3361"	0	0	0	30	67	70	66	46	96
"E2348C_3362"	1	0	0	69	93	146	90	94	136
"EBG00001076536"	0	0	0	15	8	26	22	18	19
"E2348C_3363"	0	0	0	313	459	594	476	454	748
"E2348C_3364"	0	0	0	61	109	170	68	120	131
"E2348C_3365"	0	0	0	28	52	63	68	59	73
"E2348C_3366"	0	0	0	194	237	327	279	214	363
"E2348C_3368"	0	0	0	125	127	237	202	185	182
"E2348C_3369"	0	0	0	9	15	27	22	19	38
"E2348C_3373"	0	0	0	17	16	19	28	22	33
"E2348C_3375"	0	0	0	29	32	60	39	46	64
"E2348C_3376"	0	0	0	54	68	57	68	59	62
"E2348C_3377"	0	0	0	60	87	128	82	87	145
"E2348C_3378"	0	0	0	13	23	33	34	32	43
"E2348C_3379"	0	0	0	95	157	214	170	136	172
"E2348C_3380"	0	0	0	228	235	257	236	214	268
"E2348C_3382"	0	1	1	369	556	771	501	471	812
"E2348C_3383"	0	0	0	22	38	40	44	33	45
"E2348C_3384"	0	0	0	11	40	42	18	21	34
"E2348C_3385"	0	0	0	45	106	103	61	67	81
"E2348C_3386"	0	0	0	50	55	102	48	40	71
"E2348C_3387"	0	0	0	649	744	1031	866	701	823
"E2348C_3388"	1	0	0	837	790	909	1228	950	1104
"E2348C_3389"	0	0	0	904	561	829	986	681	847
"E2348C_3390"	0	0	0	215	578	979	613	846	789
"E2348C_3391"	1	0	0	17	65	116	45	76	105
"E2348C_3392"	0	0	0	38	143	255	64	139	201
"E2348C_3393"	0	0	0	29	74	124	58	87	93
"E2348C_3394"	0	0	0	19	45	45	49	51	38
"E2348C_3395"	0	0	0	76	121	256	88	138	200
"E2348C_3396"	0	0	0	53	86	178	82	101	140
"E2348C_3397"	0	0	0	37	64	93	41	58	98
"E2348C_3398"	0	0	0	6	11	18	9	5	24
"E2348C_3399"	0	0	0	25	40	66	37	40	76
"E2348C_3400"	0	0	0	430	505	736	627	534	579
"E2348C_3401"	0	0	0	578	925	1689	909	940	1341
"E2348C_3402"	0	0	0	7	27	37	30	27	46
"E2348C_3403"	0	0	0	7	16	28	13	13	19
"E2348C_3404"	0	0	0	23	32	47	30	39	37
"E2348C_3405"	0	0	0	6	11	16	6	9	9
"E2348C_3406"	0	0	0	14	47	69	34	43	74
"E2348C_3407"	0	0	0	4	12	11	10	8	3
"E2348C_3408"	0	0	0	7	14	11	17	21	18
"EBG00001076508"	0	0	0	26	37	2377	448	57	39
"E2348C_3410"	0	0	0	4	19	12	13	16	14
"E2348C_3411"	0	0	0	2	10	17	14	12	11
"E2348C_3412"	0	0	0	8	8	13	6	17	16
"E2348C_3414"	0	0	0	7	17	16	18	14	34
"E2348C_3415"	0	0	0	41	60	101	64	75	121
"E2348C_3421"	0	0	0	1	14	18	14	6	23
"E2348C_3424"	0	0	0	3	5	13	13	16	15
"E2348C_3428"	0	0	0	105	184	204	142	163	258
"E2348C_3429"	0	0	0	274	557	619	330	447	822
"E2348C_3430"	0	0	0	34	47	78	47	65	85
"E2348C_3431"	1	0	0	239	356	559	377	403	500
"E2348C_3432"	0	0	0	115	159	260	153	159	217
"E2348C_3433"	0	0	0	28	29	29	31	39	37
"E2348C_3434"	0	0	0	50	62	53	64	51	67
"E2348C_3435"	0	0	0	67	83	103	72	73	117
"E2348C_3436"	0	0	0	9	22	31	30	21	40
"E2348C_3437"	0	0	0	43	95	156	53	87	153
"E2348C_3438"	0	0	0	90	164	324	183	181	240
"E2348C_3439"	0	0	0	34	94	127	97	96	93
"E2348C_3440"	0	0	0	20	46	39	16	27	39
"E2348C_3441"	0	0	0	19	35	43	21	27	57
"E2348C_3442"	0	0	0	181	199	268	254	170	308
"E2348C_3443"	0	1	0	1856	1534	1691	2056	1395	1778
"E2348C_3444"	0	1	3	7449	9459	15264	14101	11007	11996
"E2348C_3445"	0	0	0	682	1550	1748	803	1125	1944
"EBG00001076492"	0	0	0	10	11	14	10	17	7
"E2348C_3446"	3	1	0	7617	10153	15740	17434	12865	12254
"E2348C_3447"	0	0	0	132	164	242	104	149	171
"E2348C_3448"	0	0	0	77	106	156	79	88	126
"E2348C_3449"	1	1	0	418	822	762	609	588	928
"E2348C_3450"	0	0	0	287	546	521	342	467	517
"E2348C_3451"	0	0	0	124	212	273	181	199	266
"E2348C_tRNA_63"	0	0	0	268	187	349	515	296	198
"E2348C_3452"	0	0	0	288	404	446	442	356	370
"E2348C_3453"	0	0	0	24	58	75	41	75	43
"E2348C_3454"	0	0	0	825	1133	2107	1740	1405	1770
"E2348C_3455"	0	0	0	194	393	457	293	282	484
"E2348C_3456"	0	0	0	53	104	105	76	58	149
"E2348C_3457"	1	0	0	1426	2722	3156	2159	2080	3807
"E2348C_3458"	0	0	0	664	801	1269	1376	924	1391
"E2348C_3459"	2	0	1	1806	2603	4050	4147	3163	4130
"E2348C_3460"	0	0	1	893	833	1310	1358	874	1459
"E2348C_3461"	0	0	0	109	165	176	145	119	230
"E2348C_3462"	0	0	0	139	199	216	174	119	234
"E2348C_3463"	0	0	0	166	197	219	200	134	246
"E2348C_3464"	0	0	0	1077	1821	3242	1985	1915	2931
"E2348C_3465"	1	0	0	1749	2806	5383	3708	3498	4945
"E2348C_3466"	0	0	0	237	509	799	362	522	857
"E2348C_3467"	0	0	0	34	66	84	81	75	77
"E2348C_3468"	0	1	0	249	518	571	301	378	629
"E2348C_3469"	0	0	0	23	31	33	32	23	38
"E2348C_3470"	0	0	0	39	74	84	72	60	102
"E2348C_3471"	0	0	0	87	133	114	135	117	201
"E2348C_3472"	0	0	0	106	164	141	97	101	216
