"UI92"	"UI93"	"UI96"	"N92"	"N93"	"WT96"	"WT91"	"WT94"	"N95"
"285605"	190	231	242	220	265	316	222	192	293
"100422885"	19	8	10	30	16	25	37	12	25
"1657"	766	499	496	436	761	589	464	573	580
"25816"	57	23	53	106	66	81	121	79	247
"3295"	420	342	436	418	539	440	329	350	501
"153443"	68	38	36	40	74	59	51	57	61
"4015"	589	552	220	1464	628	794	1387	811	760
"9627"	3	4	7	6	3	9	0	6	5
"153163"	150	314	101	90	151	153	93	182	72
"6643"	387	271	287	278	431	314	296	336	323
"28966"	288	233	258	373	305	292	239	330	351
"106481111"	3	3	4	9	8	4	6	0	7
"5480"	475	423	557	550	341	471	559	403	414
"153241"	142	127	188	151	223	169	114	141	187
"100418737"	8	5	8	10	13	6	6	6	6
"1456"	292	218	251	396	379	336	297	267	411
"57507"	560	632	770	674	876	771	589	663	944
"65983"	338	508	402	314	578	571	387	468	419
"501"	614	883	820	344	571	576	527	611	455
"51808"	136	192	176	115	135	168	147	136	189
"4001"	181	161	255	166	137	220	142	130	258
"401207"	64	50	28	23	23	10	21	31	22
"133619"	1225	1336	1813	1361	1630	1806	1168	1426	1737
"644873"	130	82	104	71	63	109	101	76	67
"6558"	490	518	573	366	709	561	471	807	928
"51015"	1003	1056	840	1133	1028	1063	1260	1117	900
"3094"	3768	3599	3291	4023	3723	4287	4329	3718	3982
"90624"	169	188	181	163	187	223	175	179	173
"56990"	847	823	1114	717	1004	960	582	934	1198
"51735"	53	42	47	45	81	95	62	76	45
"96459"	1204	865	886	969	1428	1308	1064	1204	1157
"8974"	1209	1557	1029	1265	1132	973	1429	1332	900
"6583"	165	283	189	160	169	165	167	191	135
"553103"	224	324	345	139	185	243	188	192	233
"6584"	1169	1428	1436	1009	1260	1253	1114	1200	981
"3659"	150	173	159	114	122	175	141	205	132
"10111"	93	66	65	37	42	31	45	21	20
"11127"	159	139	156	129	165	145	89	149	159
"23176"	691	681	749	551	512	559	608	648	502
"134548"	269	407	274	412	330	309	285	315	294
"134549"	477	607	549	484	501	513	584	634	537
"2661"	3	3	4	3	9	13	4	7	3
"27089"	926	970	1005	1027	922	994	1185	865	785
"116842"	17	25	37	58	44	40	68	32	27
"27125"	2590	1985	2531	2903	4183	3147	2625	3203	4160
"54819"	108	124	118	129	129	120	144	141	165
"3308"	832	759	785	802	925	917	997	886	880
"23105"	33	35	21	59	51	39	39	56	25
"56951"	2027	2212	2220	2213	2090	2285	2413	2352	2047
"7416"	2638	2618	2576	2631	2497	2794	2299	2413	2490
"6932"	479	599	350	716	432	395	619	470	678
"6500"	1626	1742	2132	1392	1675	1859	1428	1925	1764
"5515"	1113	1107	1382	1626	1859	2107	1500	1805	2343
"51265"	23	35	26	13	16	22	13	27	8
"7320"	1409	1562	1478	1927	1958	1902	1971	1881	2125
"91368"	367	383	393	309	273	347	344	324	276
"101927934"	184	227	231	63	95	79	72	71	101
"106481069"	11	16	27	5	6	4	4	5	3
"23338"	4259	5009	4746	1926	2271	2826	2448	2757	1999
"51128"	2802	3064	3379	2300	3354	3050	2234	2623	3087
"10802"	3004	2642	3185	3787	4323	3911	3646	3994	4064
"106479901"	2	2	6	9	15	11	17	6	12
"819"	328	333	332	470	381	449	431	359	371
"9879"	1242	1100	1127	943	1391	1004	1002	1114	1107
"134553"	1094	1233	1562	686	858	899	619	747	1072
"79770"	587	626	584	597	532	534	623	564	443
"84105"	658	635	599	436	549	399	414	429	435
"100293090"	12	14	13	21	13	16	16	17	7
"5307"	507	381	403	426	201	235	344	303	299
"100996485"	20	19	26	14	11	23	11	35	22
"9555"	3693	4189	4189	2915	3950	3320	2763	3291	3361
"7045"	1102	1134	1446	1122	1073	1237	1034	1135	1037
"4090"	984	703	1049	711	1091	1279	790	1017	1037
"57113"	57	94	49	45	44	53	37	68	36
"100874024"	7	6	10	1	3	4	6	1	3
"10949"	1600	1477	1493	1785	1474	1384	1547	1377	1460
"51306"	424	407	442	413	469	451	424	437	543
"10902"	500	808	853	309	685	610	302	646	494
"10112"	28	13	64	30	25	53	37	41	57
"8697"	366	414	549	284	449	475	287	426	436
"995"	20	7	33	40	35	60	81	41	61
"51307"	1499	1595	1435	2490	3312	2788	3379	3814	2147
"51780"	2694	3309	3468	2267	3686	3189	1927	3063	2836
"51308"	234	136	121	279	131	168	276	147	130
"1958"	4292	1237	2243	12292	13089	10821	15444	14592	13495
"2107"	1145	1130	1399	1207	1875	1597	1122	1522	2147
"3313"	2202	1941	2369	2284	3048	2432	1896	2234	3549
"26785"	1	3	6	10	7	8	6	4	10
"1495"	3897	4423	5144	5075	6311	5168	4094	5746	7056
"105379194"	10	12	19	17	13	9	11	12	2
"64374"	300	328	332	368	294	324	392	322	308
"109616975"	47	43	44	92	48	45	86	54	50
"26821"	204	279	261	274	280	207	416	276	214
"9782"	455	368	467	471	626	567	490	533	607
"51247"	345	427	398	443	445	546	565	567	585
"9963"	3872	3914	4153	3353	3201	3351	4085	3001	2802
"389333"	58	99	67	45	49	81	86	91	48
"202051"	28	41	34	36	35	43	46	61	23
"202052"	80	122	134	124	125	137	135	118	150
"7322"	3024	2872	2810	3535	3070	3201	3294	3120	3004
"51523"	2830	3451	2844	2329	2208	2492	2612	2528	1765
"111082989"	7	7	8	6	6	13	2	5	6
"5813"	1007	955	1178	813	802	873	760	849	932
"492311"	35	28	29	25	20	23	24	26	17
"101929719"	5	4	7	0	4	10	13	9	6
"84418"	1438	1379	1282	2370	1827	2057	2279	1925	2078
"5201"	622	622	668	900	737	837	850	745	810
"1839"	223	145	128	1223	610	589	1003	928	1199
"83697"	5	1	3	15	25	6	14	21	10
"54882"	120	118	114	115	160	150	101	121	118
"404734"	69	54	72	8	20	37	9	30	24
"10011"	303	281	271	339	333	305	412	293	288
"10307"	69	111	58	64	97	60	86	95	64
"113829"	2081	1903	1986	1777	1811	1512	1711	1706	1441
"929"	66	70	36	101	86	67	146	114	66
"4695"	713	763	643	869	714	866	1132	819	555
"55374"	185	241	225	137	142	134	149	126	130
"3550"	332	331	322	241	355	295	252	248	305
"54853"	1934	1941	1512	1595	1346	1275	1606	1370	1303
"373863"	25	17	27	16	12	19	11	23	7
"3035"	787	908	955	700	805	702	646	827	805
"23438"	236	307	311	186	276	246	209	220	233
"153527"	145	225	228	217	292	280	160	258	226
"56662"	30	21	27	13	2	4	16	9	5
"56122"	10	12	15	23	20	15	30	21	19
"6879"	488	561	677	499	731	656	483	589	825
"56114"	23	33	65	25	44	18	40	30	34
"56113"	3	2	4	4	8	8	4	12	15
"56103"	10	3	6	8	13	8	10	13	11
"56109"	1	4	4	16	5	9	10	5	7
"56106"	7	22	10	20	19	15	26	23	20
"56099"	5	3	4	8	6	2	6	12	2
"1729"	7553	7473	8082	9270	9894	9036	7531	9926	9389
"8841"	858	948	869	808	939	922	967	986	752
"285613"	126	156	93	113	95	115	174	136	98
"89848"	450	510	405	468	497	417	574	503	464
"64411"	228	212	261	202	185	175	171	232	188
"5097"	2357	1926	2369	1771	1277	1524	1734	1290	1598
"9812"	2940	2886	2586	2765	2903	2998	3066	3064	2612
"9604"	322	374	423	331	418	378	268	378	317
"10007"	944	940	718	925	873	996	938	827	589
"80762"	2612	2780	2899	2343	2134	2232	2243	2031	2109
"81848"	1547	803	874	1591	1034	799	1218	1229	1280
"23092"	464	587	770	478	708	653	501	763	724
"2908"	1005	1067	1231	999	1684	1304	865	1205	1293
"105378208"	2	1	1	16	10	15	11	18	0
"81555"	645	746	947	621	786	908	631	843	922
"153768"	541	504	468	536	460	583	483	434	493
"153769"	2541	2633	4094	1198	1718	2040	1419	1826	1599
"51520"	1178	1284	1436	600	1110	929	611	730	1091
"54439"	240	150	219	314	295	285	198	256	267
"10915"	1198	838	1071	1165	1288	1115	908	1142	1222
"5521"	9	17	10	24	31	24	28	25	28
"1809"	12	12	11	19	20	19	33	42	24
"6690"	888	1289	942	780	1079	1165	981	1090	904
"11005"	25	8	15	16	54	35	35	52	39
"102546294"	6	20	19	4	8	10	4	16	6
"81545"	347	295	315	209	475	308	220	354	294
"79628"	25	3	8	15	11	14	9	12	7
"134266"	479	507	646	442	525	510	360	498	681
"78991"	93	92	118	124	74	108	117	85	90
"1452"	1573	1407	1808	1870	1993	2044	1661	1724	2811
"389337"	32	47	42	9	12	21	18	20	22
"133522"	689	1167	855	378	567	560	412	559	447
"5145"	22	12	10	38	21	28	24	26	15
"1836"	2190	1906	2768	1024	2157	1832	1176	1646	1773
"81789"	115	174	172	104	102	113	62	95	90
"22993"	1891	1847	1943	1980	1858	2213	2109	2032	1967
"1436"	51	34	17	163	50	58	171	71	53
"6174"	3	3	2	4	7	12	6	9	8
"5159"	37	24	23	24	25	37	40	15	20
"6949"	1255	1003	1159	1218	967	1156	1237	1101	953
"972"	1881	2026	1938	1741	1608	1927	2033	1642	1637
"6208"	7982	7189	7473	7626	7105	9513	8941	7473	6688
"102546298"	11	6	1	8	0	6	3	4	2
"3340"	10875	11853	11181	6470	7547	6477	6213	7547	5844
"11346"	1210	1294	1219	1320	1113	1136	1236	1126	1280
"55696"	1062	1307	1194	1193	1386	1438	1275	1441	1215
"51164"	692	787	957	732	943	902	542	891	946
"85027"	250	185	222	297	201	325	342	295	241
"91975"	15	7	6	9	19	24	7	6	10
"2878"	10633	11837	5902	10875	10102	9114	11949	9782	6078
"10318"	1960	2022	1535	2076	1669	2023	2181	1926	1861
"309"	176	109	123	300	128	234	414	174	182
"26112"	554	594	567	634	432	563	831	607	445
"2760"	668	575	655	749	533	682	894	696	584
"153201"	113	82	38	214	86	147	263	99	84
"206358"	7948	7869	7547	5795	6003	6883	6769	6311	5144
"6678"	2597	1643	1810	2498	1613	1880	3036	1866	1571
"475"	587	633	660	419	492	552	579	561	369
"10146"	2513	2357	3249	1729	2412	3005	1901	2455	2711
"10827"	126	128	151	114	154	145	91	89	153
"4238"	222	239	247	206	310	264	200	276	233
"55568"	449	654	679	585	607	555	587	630	470
"386627"	194	243	250	68	138	99	39	102	123
"79685"	2075	2689	2234	1733	2011	1943	1790	2049	1601
"100302284"	5	8	6	5	8	6	6	4	8
"23367"	11795	11949	11687	9102	9067	8908	7687	9212	8374
"100271172"	18	16	18	11	16	12	4	10	12
"10826"	663	564	847	722	581	685	891	658	443
"9337"	443	554	582	597	680	711	496	660	766
"25929"	409	518	657	307	527	523	324	500	520
"29093"	259	278	271	295	252	293	271	266	236
"91937"	111	141	107	147	202	190	152	236	208
"26762"	5839	4481	4991	4876	4455	4991	3911	3752	6222
"84868"	4	11	5	9	8	9	3	12	14
"9443"	237	292	327	164	199	203	165	196	323
"26999"	1675	1990	1711	1397	1873	1536	1321	1661	1227
"8728"	44	38	27	59	28	42	37	35	32
"348938"	31	16	12	58	20	8	33	16	23
"11063"	46	86	78	68	70	95	96	85	58
"100190949"	31	19	13	54	14	36	32	35	24
"54974"	346	241	308	347	333	424	414	326	380
"134353"	340	346	398	467	464	501	466	431	459
"9685"	1011	914	1302	1036	1419	1266	838	1156	1571
"153830"	415	338	367	629	611	653	648	674	960
"134510"	82	60	53	49	61	31	58	44	70
"7265"	229	329	283	149	267	326	202	303	273
"114825"	1279	1711	1660	1025	1339	1417	954	1332	1348
"2172"	16	42	49	35	39	49	27	38	51
"79616"	942	1165	1052	995	689	853	1115	954	904
"63920"	40	41	51	15	14	14	14	0	23
"10569"	191	191	212	212	301	234	209	244	247
"9232"	52	15	68	85	26	95	89	71	117
"23120"	3	8	22	22	31	40	24	23	54
"900"	836	601	802	660	849	957	558	730	928
"134492"	149	133	211	94	101	94	91	79	118
"3161"	6	1	12	11	2	14	9	6	11
"27430"	536	774	849	508	780	807	504	696	700
"23286"	2383	2294	1886	2470	2713	2370	2498	2603	2699
"5917"	561	511	538	410	541	549	498	431	494
"79646"	1239	652	849	1091	1296	1180	1000	1116	1047
"389342"	16	7	7	36	16	14	13	18	15
"54908"	35	11	46	28	18	16	35	13	27
"64901"	170	145	126	151	165	186	136	167	154
"107075249"	5	2	8	7	15	13	4	7	12
"4869"	2548	2142	2830	2174	2612	3203	1904	2448	3442
"23291"	2031	2125	2383	2061	2501	2542	1713	2318	2450
"6793"	308	257	237	426	247	261	424	288	322
"92181"	946	908	1111	837	831	776	706	784	897
"285590"	285	316	259	295	252	305	351	266	256
"54492"	438	338	346	433	276	240	310	295	371
"1843"	770	900	418	11949	10400	6224	11408	8704	19190
"57222"	6311	6615	7411	5841	5682	6213	6332	6336	6079
"100268168"	17	25	11	52	42	36	37	41	91
"51121"	103	117	104	151	128	81	109	116	126
"8992"	2039	2108	2011	2156	1890	2162	2452	2201	1879
"677841"	457	500	481	634	451	417	686	526	438
"153222"	637	622	557	650	1072	900	819	942	705
"662"	156	131	112	343	198	247	355	209	262
"8614"	3646	2459	2486	3779	1971	2181	3220	2387	3821
"91272"	519	573	478	572	486	522	606	533	518
"101928136"	17	24	33	41	67	78	40	79	104
"80315"	1304	1636	1470	2264	3064	2634	2121	2251	4680
"133491"	4	3	3	20	9	9	9	13	12
"4488"	170	114	116	98	91	103	187	155	61
"94081"	2096	2426	2182	2199	2457	2448	1866	2243	2201
"84321"	32	60	46	44	58	64	34	37	56
"375484"	498	623	635	433	465	518	406	559	485
"100421311"	6	6	11	4	4	3	4	6	0
"57179"	4092	4050	4225	4109	4153	4106	4638	4074	4005
"51491"	224	219	213	255	168	206	260	226	235
"192286"	955	888	659	1197	871	1021	1377	1009	782
"1212"	833	771	600	1298	822	857	1223	932	910
"23197"	3291	3797	3982	2543	4150	4023	2597	3678	3357
"22838"	3588	3379	3167	3515	3524	3117	3361	3461	3111
"54825"	1510	1662	1590	1711	1481	1348	1673	1464	1455
"114787"	121	154	75	198	113	99	123	124	128
"26262"	757	719	559	587	543	467	565	536	393
"51720"	391	419	397	490	536	479	385	533	596
"23567"	1020	1150	1104	822	984	997	1224	1131	798
"2264"	4132	3671	3872	3347	2857	3365	4106	3210	2825
"64324"	276	303	380	120	223	166	118	195	139
"53917"	36	58	41	57	38	44	45	46	35
"83463"	73	88	97	52	83	128	121	130	106
"27166"	1754	1482	1290	1441	1156	1264	1579	1298	1016
"10960"	2542	2564	2361	2630	2387	2244	3114	2497	2008
"10636"	445	489	322	525	396	429	646	427	399
"6569"	106	161	63	78	78	97	152	76	70
"2161"	95	85	64	153	76	106	182	100	76
"2870"	1239	1142	1005	1229	839	973	1384	1083	1092
"80758"	156	111	128	346	164	167	303	130	153
"1627"	304	162	280	332	187	316	355	258	258
"9260"	402	343	359	567	423	426	565	510	392
"79930"	29	28	39	15	17	14	27	38	19
"51428"	605	727	721	760	683	738	831	795	575
"54540"	957	1165	1132	691	1054	808	775	1024	827
"54732"	1280	1232	1129	1499	1181	1277	1827	1460	1178
"11285"	470	469	518	395	384	287	399	401	359
"728554"	86	128	113	141	134	134	118	151	142
"23138"	83	48	45	245	83	102	236	125	233
"64777"	1546	1547	1362	1198	1152	984	1093	1132	1033
"55651"	226	172	144	266	159	190	241	196	159
"3182"	1424	1113	1098	1397	1163	1238	1321	1284	1008
"85007"	3057	3151	3014	2338	2640	2220	2362	2643	2780
"57396"	392	304	432	168	271	285	234	226	252
"6940"	39	62	41	51	59	29	44	63	65
"117608"	181	135	161	122	151	158	115	150	139
"345462"	18	26	30	15	19	14	11	27	20
"80230"	490	577	549	316	412	427	347	484	394
"101928445"	7	14	6	8	7	4	7	6	11
"3187"	3141	2656	3327	2033	3198	2989	2378	2808	2956
"646019"	22	14	10	7	4	2	7	6	10
"821"	7071	8617	11949	5991	9513	10268	5280	8339	10400
"9794"	2906	3458	3087	2115	2502	2552	2563	3048	2325
"4056"	30	40	29	38	21	25	30	26	24
"11282"	4189	4166	3476	3285	2997	2791	3151	2661	2795
"8878"	7125	5880	4667	9348	8057	7356	8879	8251	7149
"51149"	863	1181	1152	546	748	733	659	805	634
"100996419"	22	34	29	13	32	12	9	11	17
"23061"	4735	5200	4559	3703	3898	3760	3872	4005	3515
"55819"	574	632	649	521	431	493	426	502	405
"255426"	3	1	0	15	5	6	10	0	8
"5601"	969	1100	1215	833	999	1054	776	967	1035
"9945"	8	11	12	20	17	10	11	17	10
"57472"	897	752	1153	744	986	903	695	919	1095
"4245"	2046	2343	2047	1971	1931	1879	2389	2237	1556
"100859930"	292	332	237	401	352	387	511	340	222
"729678"	389	480	506	388	382	408	362	330	322
"643836"	243	212	316	161	261	188	147	189	216
"79908"	485	657	501	618	632	564	674	542	482
"10917"	83	203	114	66	121	86	80	71	83
"153579"	127	159	123	64	91	68	62	95	69
"90933"	500	524	394	449	457	410	463	558	383
"10399"	24120	23692	25369	19793	22405	28268	22661	26314	22661
"101928649"	563	523	532	421	431	342	378	452	525
"84851"	381	659	551	293	581	403	344	574	520
"100507602"	160	188	171	246	221	222	274	241	211
"56940"	269	364	266	357	322	286	332	342	325
"55770"	139	146	189	141	268	202	115	158	203
"94234"	257	90	152	276	203	259	433	237	247
"2296"	509	477	444	1132	647	557	1093	735	813
"2762"	212	220	189	289	219	257	242	239	252
"154386"	1	6	8	3	16	6	0	3	7
"340156"	17	70	21	26	62	43	44	76	48
"56897"	551	727	500	563	550	502	574	602	478
"1992"	994	1236	1068	909	1195	963	714	1118	844
"5272"	441	429	344	479	356	267	218	284	404
"5269"	981	1332	948	1093	1055	938	1172	1004	942
"401232"	39	42	56	22	19	15	11	13	23
"4835"	372	510	415	461	460	396	460	536	474
"8737"	440	571	599	330	442	461	305	440	458
"670"	978	1059	884	740	788	796	807	683	623
"7280"	124	118	70	189	117	119	201	162	180
"347733"	52	33	42	96	68	80	95	63	93
"389362"	290	368	416	178	181	216	185	204	195
"63027"	1573	1767	1589	1260	1255	1073	1129	1258	1139
"100507336"	13	15	12	20	7	12	11	17	22
"221749"	1530	1228	1074	1812	1535	1244	1567	1486	1296
"8899"	555	372	516	326	513	467	281	451	424
"10455"	260	360	347	281	360	401	291	330	385
"9425"	399	600	474	744	669	746	718	704	706
"10799"	35	28	28	32	38	34	28	27	20
"100129461"	46	41	37	65	55	51	80	53	48
"648791"	62	61	56	125	46	99	106	63	113
"57128"	383	315	355	531	342	490	562	444	402
"10667"	97	127	107	156	131	155	171	149	151
"6239"	7105	7626	7596	5523	6168	5295	4690	5657	5817
"6745"	2668	2543	3535	2142	2768	2941	2044	2483	2972
"83732"	171	127	165	137	172	133	98	130	160
"1832"	3535	2448	3313	2745	4166	2625	2576	2999	3188
"154007"	208	187	229	198	278	268	167	244	294
"81567"	36	28	26	39	26	24	24	42	32
"63915"	88	91	108	95	133	129	72	93	155
"9521"	45	33	54	43	47	59	30	37	50
"51000"	99	75	104	67	68	82	57	51	67
"100506207"	28	33	40	18	17	42	16	20	17
"7020"	40	26	25	80	58	68	105	57	84
"109729173"	67	87	70	78	116	101	86	147	136
"2651"	603	824	823	520	846	847	724	1006	658
"644378"	0	14	8	4	4	4	4	9	5
"55003"	43	28	37	31	39	35	34	20	47
"51522"	663	695	581	644	546	707	690	610	573
"81853"	409	451	482	427	357	377	427	366	322
"221710"	165	209	203	253	172	184	122	186	236
"4739"	729	1673	1171	2369	3012	2540	1388	2335	2455
"100113407"	27	25	28	20	27	34	32	44	20
"84830"	5	11	8	5	13	5	10	7	16
"3096"	839	503	718	696	883	501	551	606	561
"1906"	238	144	292	376	347	639	602	810	575
"653232"	12	19	15	36	25	31	34	20	17
"100130357"	16	15	20	0	5	9	6	11	6
"51256"	101	165	186	101	87	117	83	110	70
"54438"	4	7	7	5	6	8	7	5	0
"23408"	181	196	299	215	158	209	213	155	176
"51406"	362	443	417	465	467	458	369	415	535
"10048"	363	460	454	442	418	522	393	423	500
"63933"	2208	2745	1929	1996	2155	1990	1999	2113	1603
"9308"	13	6	12	13	11	8	7	11	7
"3720"	267	432	448	443	503	515	431	611	819
"84062"	134	158	140	120	90	114	105	99	123
"29116"	679	1132	967	471	1002	1173	839	1176	509
"6310"	1606	1454	1926	1321	1351	1487	1472	1348	1721
"221662"	9	6	4	39	19	12	4	16	28
"10486"	130	170	215	99	121	184	80	132	131
"51439"	1061	1229	1459	1021	1134	1547	1058	1108	1296
"9972"	931	953	1290	986	1444	1265	1009	1158	1383
"63971"	442	502	658	336	478	404	281	408	480
"378884"	10	13	8	7	7	5	16	6	6
"7172"	235	322	237	374	319	323	256	316	378
"221656"	255	257	233	255	283	234	157	199	254
"7913"	535	403	412	443	611	513	458	509	526
"154141"	674	810	792	582	640	668	648	649	631
"1871"	263	186	248	539	289	346	342	316	606
"100874268"	9	0	7	8	20	8	10	10	16
"54901"	241	281	298	277	367	386	280	358	342
"6659"	1755	1706	1603	1141	1003	872	781	884	721
"51473"	128	112	118	88	130	142	77	89	142
"57380"	238	257	332	127	213	224	158	214	150
"2822"	211	245	350	102	159	267	130	211	197
"7915"	2319	2739	2906	1763	2154	2212	1669	2081	2077
"9856"	42	81	61	88	74	101	86	121	95
"51567"	1226	1596	1087	1609	1870	1718	1307	1458	2106
"55856"	464	557	611	409	420	560	442	458	571
"81688"	1181	1109	1564	644	715	656	544	627	756
"105374978"	2	14	5	5	4	5	0	1	3
"51053"	134	126	178	117	180	280	183	169	165
"55604"	551	665	861	596	909	846	503	799	888
"10590"	63	65	60	79	46	87	106	47	56
"10050"	489	902	836	219	737	578	273	552	405
"6568"	5	8	7	8	35	29	16	15	36
"10475"	323	392	511	278	512	480	337	491	495
"8359"	7	9	13	18	12	20	18	18	35
"8366"	55	59	74	81	85	105	105	56	80
"8358"	469	159	717	626	275	807	825	411	908
"8335"	54	27	86	100	41	99	117	59	110
"3006"	873	579	1055	1761	1168	1368	1644	965	1773
"3077"	141	167	178	167	126	192	220	175	142
"8364"	337	247	364	486	373	483	569	330	483
"8347"	347	177	464	630	424	665	604	378	787
"8334"	1194	1536	1960	1241	1596	1736	1474	1431	1594
"3008"	557	389	732	957	664	928	880	540	975
"3017"	390	340	533	683	600	754	806	563	936
"8344"	35	30	68	63	38	44	58	54	57
"8360"	397	240	471	509	338	560	588	386	551
"3013"	9	11	17	15	16	17	4	5	17
"8343"	116	65	186	203	161	238	232	120	334
"8367"	744	698	805	973	990	1011	926	675	1013
"8339"	274	308	457	504	453	573	530	410	712
"3012"	332	316	394	588	430	566	664	415	641
"8353"	441	610	504	374	387	402	410	504	315
"3007"	156	126	184	800	607	451	469	324	820
"8968"	195	105	256	418	247	381	490	269	475
"8345"	581	614	659	1022	884	769	790	650	1081
"8355"	348	267	545	436	243	588	676	365	568
"8346"	70	35	70	104	56	94	83	46	88
"8365"	648	815	903	718	668	860	865	668	832
"11118"	95	145	137	108	129	135	103	136	120
"10385"	63	94	66	122	102	112	136	86	88
"11119"	86	142	150	124	134	150	132	119	112
"54718"	19	31	32	23	33	21	24	37	16
"10384"	19	19	34	18	31	37	3	26	35
"11120"	357	470	383	650	588	554	619	589	644
"696"	14	18	16	54	27	30	45	34	22
"493812"	230	297	399	224	260	292	243	292	347
"10473"	317	316	347	373	338	314	225	317	360
"29777"	255	322	223	225	242	219	296	250	150
"79692"	47	37	45	24	85	59	18	62	45
"387036"	31	22	34	28	50	43	51	27	42
"100133205"	7	11	7	7	5	1	2	1	2
"8970"	28	26	56	56	37	89	101	49	102
"8969"	189	228	370	209	171	346	370	173	342
"85236"	490	447	553	516	376	611	582	488	611
"85235"	107	60	189	113	91	158	205	122	174
"10279"	314	387	462	355	295	355	404	360	284
"346157"	38	19	35	8	13	24	13	34	17
"7738"	7	11	16	6	16	11	9	4	12
"100507173"	36	37	52	18	25	21	14	18	35
"8340"	61	38	72	143	55	130	192	64	153
"8329"	177	153	379	331	177	361	390	229	416
"8357"	281	198	348	341	229	385	426	220	397
"8331"	67	35	97	130	63	120	149	80	174
"8342"	16	11	16	20	16	36	26	16	24
"8362"	12	16	22	16	7	6	14	14	12
"8341"	142	131	209	284	210	320	360	181	315
"8330"	24	19	42	68	62	61	69	31	87
"8332"	15	6	25	20	20	57	45	11	65
"3009"	167	80	212	246	93	297	351	196	363
"8356"	90	33	124	134	58	172	141	102	172
"8348"	115	36	190	232	105	233	247	136	277
"100129195"	22	19	37	18	13	20	30	12	15
"7718"	16	22	14	70	57	44	74	37	51
"80345"	11	24	17	7	28	14	13	17	8
"7745"	402	281	408	249	376	365	192	360	333
"7746"	64	83	120	95	104	69	69	63	95
"387032"	47	73	83	42	50	34	45	56	48
"7741"	45	53	68	34	68	46	40	32	40
"84547"	64	80	111	73	82	86	54	91	64
"64288"	18	23	21	7	20	17	14	15	22
"80317"	71	96	129	15	27	29	20	31	27
"9753"	9	6	19	1	16	22	3	14	10
"5987"	1116	1107	1135	659	550	593	652	658	660
"282890"	10	10	10	0	5	9	5	10	14
"2550"	118	98	65	146	111	99	141	132	114
"3134"	38	23	24	55	23	17	82	27	14
"285830"	53	64	69	57	66	65	85	97	80
"352962"	5	1	3	17	7	6	10	5	10
"352990"	16	18	19	6	6	16	11	5	10
"3138"	226	271	128	357	273	233	356	269	300
"3105"	6572	6572	5124	7105	5930	6388	8082	6388	4944
"80862"	114	137	243	43	81	85	40	80	112
"3137"	10	15	4	27	18	13	13	21	20
"30834"	125	127	93	259	161	156	201	136	255
