"4UIN"	"4UIWT"	"490WT"	"490N"	"4180N"	"4180WT"	"5UIN"	"5UIWT"	"545WT"	"545N"	"590WT"	"590N"	"5180N"	"5180WT"	"6UIWT"	"645WT"	"645N"	"690WT"	"690N"	"6180N"	"6180WT"	"445N"	"445WT"	"Gene_ID"
2325	1329	1991	2919	882	1716	1204	3829	2271	1976	3591	2717	3669	3832	1850	3199	3849	2563	2493	3004	2356	3660	2405	"ENSG00000204843.12"
230	66	144	244	49	128	99	151	185	114	242	188	219	198	73	158	197	169	121	200	241	215	189	"ENSG00000005448.17"
1422	672	1270	1575	506	1144	729	1990	1344	1206	2111	1814	2307	2297	863	1476	1964	1039	1370	1629	1789	1961	1545	"ENSG00000114993.17"
15	1	4	8	1	7	3	14	2	2	10	6	10	10	10	6	3	7	5	12	10	15	5	"ENSG00000115274.15"
94	29	45	56	14	53	59	104	56	51	126	60	101	117	57	85	80	58	50	60	92	96	120	"ENSG00000239779.7"
2879	1331	2265	3182	981	2684	1859	4302	2902	2334	4732	3274	3923	4303	1953	3029	3861	2795	2724	3488	4129	4091	3108	"ENSG00000115275.14"
12	4	6	21	1	11	1	9	13	5	10	12	13	10	10	4	13	28	8	13	9	9	12	"ENSG00000286883.1"
702	332	409	488	208	442	413	1267	545	377	929	774	1064	1103	365	646	793	414	425	687	883	678	570	"ENSG00000135637.14"
357	109	203	236	58	237	89	424	263	185	327	263	294	330	165	280	326	140	178	217	290	285	270	"ENSG00000115282.21"
96	36	84	93	35	57	53	108	80	81	121	80	124	94	35	60	83	69	87	83	123	108	98	"ENSG00000179528.16"
250	92	150	150	48	153	86	260	145	166	214	130	224	202	66	139	154	97	129	119	179	238	151	"ENSG00000257702.3"
423	91	254	323	66	241	143	208	235	215	321	200	310	366	168	292	346	177	230	289	409	360	412	"ENSG00000115289.14"
16	6	14	6	6	14	3	17	6	12	14	18	17	21	9	7	11	7	7	13	17	9	22	"ENSG00000144045.14"
4522	1153	2318	3149	764	2754	1665	3576	2935	2768	4249	3127	3080	3453	1610	2978	3883	3560	2780	3163	4640	3748	3509	"ENSG00000115307.17"
430	155	302	368	82	362	232	425	382	312	549	396	447	535	208	423	454	352	312	487	522	508	465	"ENSG00000115317.12"
268	76	174	216	55	130	100	273	190	157	277	218	248	226	161	270	284	286	216	273	296	270	232	"ENSG00000115318.12"
63	28	36	59	25	37	40	89	66	41	59	57	104	73	40	43	86	41	59	77	80	66	53	"ENSG00000115325.13"
20	8	21	16	3	18	9	25	10	7	18	15	23	18	5	28	23	11	11	17	22	23	17	"ENSG00000159374.17"
420	153	245	301	97	216	206	573	309	274	434	347	330	405	222	322	403	255	286	323	375	433	341	"ENSG00000135622.13"
32	27	49	56	22	48	16	44	48	32	70	52	84	90	49	89	89	45	64	113	67	70	57	"ENSG00000272711.1"
243	100	235	217	224	492	107	417	184	165	309	381	866	914	176	448	552	197	367	658	663	302	268	"ENSG00000159399.10"
1055	296	814	1052	160	762	495	588	841	694	1106	860	882	979	437	864	1048	983	779	959	1116	868	762	"ENSG00000115350.12"
16	3	11	9	1	12	0	10	3	4	15	7	13	35	7	15	25	3	0	15	12	12	18	"ENSG00000270571.2"
9	2	7	8	1	6	3	6	4	2	3	9	9	3	4	8	8	7	13	4	10	5	4	"ENSG00000115363.14"
2579	685	2030	2287	385	1507	873	2083	2576	1414	3008	2084	2004	2918	1559	2922	3470	1770	1855	2750	2254	1925	3052	"ENSG00000115364.14"
854	207	611	672	105	402	234	621	780	352	822	631	552	851	600	912	1106	437	551	810	646	608	853	"ENSG00000005436.14"
19	5	17	10	4	2	4	28	19	10	9	13	12	16	19	22	25	6	7	14	25	16	20	"ENSG00000271452.1"
12	4	13	8	0	4	3	7	8	8	15	14	10	6	1	7	8	5	8	15	8	20	12	"ENSG00000286045.1"
165	25	105	226	35	163	79	55	79	142	135	80	123	95	59	112	77	179	144	137	170	157	154	"ENSG00000200488.1"
59	12	25	22	1	26	2	43	36	27	26	45	27	69	12	71	65	12	31	24	39	30	35	"ENSG00000227088.2"
382	78	205	225	45	156	63	246	229	98	279	284	179	333	197	296	356	156	157	247	227	222	312	"ENSG00000214429.3"
2706	800	2252	2818	470	1772	1148	2037	2608	1554	3163	2277	2099	2987	1360	2600	3038	2035	2099	2568	2447	2693	2994	"ENSG00000163541.12"
58	20	28	22	10	27	9	57	38	15	32	35	35	50	26	26	48	26	20	38	27	35	40	"ENSG00000115423.19"
34	3	32	37	8	13	11	22	42	11	29	20	27	42	15	20	43	9	38	56	26	30	40	"ENSG00000235847.2"
27	7	22	43	8	31	9	25	33	11	22	37	39	44	19	29	50	29	21	40	39	23	25	"ENSG00000186854.11"
18703	4331	11790	19254	3087	13530	5847	7673	12008	9483	17363	9943	11678	13326	6555	13450	13977	16242	12080	13966	18806	15653	17117	"ENSG00000034510.6"
24	8	21	41	5	36	11	23	27	23	25	23	22	42	10	29	31	19	25	34	35	14	31	"ENSG00000213399.3"
1973	430	1259	1465	272	1019	600	1452	1484	1011	1643	1395	1288	1692	735	1774	1928	1037	1238	1615	1599	1684	1846	"ENSG00000176407.18"
60	29	50	25	27	45	23	66	28	34	43	44	50	66	25	56	45	22	30	37	61	68	57	"ENSG00000152284.5"
15	6	10	19	2	8	7	9	18	11	14	13	13	18	11	8	10	13	14	19	24	26	22	"ENSG00000230299.1"
3828	1372	2827	2794	980	2638	1374	4978	2867	2135	3797	3363	3606	4461	2268	4138	5357	1083	2698	3989	3896	4180	4121	"ENSG00000152291.14"
868	384	643	886	251	636	377	1112	782	528	1193	973	1065	1275	517	873	981	760	601	928	1019	1112	931	"ENSG00000042445.14"
341	126	197	315	77	191	173	434	292	219	465	260	306	370	225	286	368	218	215	299	256	336	409	"ENSG00000115459.18"
106	48	92	163	27	102	64	113	120	71	167	95	138	140	57	116	131	110	106	106	115	137	132	"ENSG00000042493.16"
8	5	3	4	0	1	2	14	11	7	14	9	4	7	9	2	5	7	7	12	8	12	4	"ENSG00000286011.1"
75	19	44	68	10	54	30	47	71	45	73	61	51	48	49	77	77	42	54	76	73	60	74	"ENSG00000286532.1"
4717	1167	3659	4257	1362	3845	1280	3916	2558	1640	4429	3618	5436	6469	2829	3758	4611	1824	3015	5639	5184	3390	3713	"ENSG00000168906.13"
2371	570	1201	1453	332	1103	755	2193	1355	1051	1733	1407	1488	1880	944	1585	1938	815	1222	1518	1774	1796	1678	"ENSG00000115486.12"
976	299	757	1085	205	701	302	527	645	445	823	511	739	874	361	786	944	345	676	741	863	834	946	"ENSG00000118640.11"
9	2	10	30	7	14	3	3	9	8	14	6	14	5	6	7	0	33	17	22	20	11	10	"ENSG00000276281.1"
118	41	59	120	15	72	41	71	76	65	92	74	73	56	49	97	75	74	77	94	114	97	65	"ENSG00000168899.5"
1988	472	1025	1692	261	1211	571	854	1052	1012	1641	884	1050	1353	592	1086	1257	1334	857	1119	1723	1476	1709	"ENSG00000168894.10"
722	154	297	442	119	467	252	603	305	430	635	463	547	619	216	343	448	332	371	415	689	445	371	"ENSG00000168890.14"
2225	696	1543	1986	486	1333	900	2030	1702	1314	1822	1539	1730	2034	1124	2102	2743	672	1621	2022	1919	2270	2137	"ENSG00000168883.20"
1845	492	1015	1142	246	938	592	1577	1193	893	1518	1152	1068	1362	663	1182	1430	867	847	1093	1225	1477	1517	"ENSG00000168887.11"
48	16	46	36	16	34	9	53	35	12	41	46	40	59	4	19	42	30	35	43	43	27	31	"ENSG00000115525.18"
3935	1630	2353	2832	1073	2713	1735	6036	2932	2397	4544	4051	4338	5293	2475	4280	5728	1585	3043	4001	3907	4724	3782	"ENSG00000068654.16"
2298	507	1124	1061	387	1118	523	1974	1242	770	1538	1588	1647	2312	875	1712	2265	654	996	1788	1840	1417	1848	"ENSG00000132300.19"
663	388	1045	3415	161	3363	802	1012	1129	2633	1610	1335	936	907	4504	1289	974	1721	1535	1134	1095	1019	1087	"ENSG00000208772.1"
3981	1198	3019	3255	774	2397	1444	4017	3371	2254	4399	3140	3457	4412	2285	3838	4840	1725	2675	3848	3528	4172	4572	"ENSG00000132305.20"
16	8	13	26	3	17	5	14	26	12	16	11	17	16	18	27	19	13	19	13	21	16	6	"ENSG00000273080.1"
808	149	465	618	119	347	198	447	614	309	768	509	434	601	265	684	734	424	393	655	662	520	813	"ENSG00000132313.15"
64	18	42	40	13	38	22	52	49	26	62	39	60	58	28	59	59	28	32	66	54	37	81	"ENSG00000068615.19"
1011	266	506	557	172	518	227	948	629	370	723	677	934	1681	400	827	996	373	426	916	925	791	839	"ENSG00000115548.17"
1038	361	820	1057	190	614	467	1105	1111	623	1289	902	872	1309	609	1149	1458	588	810	1120	853	1127	1375	"ENSG00000115561.16"
8	0	7	12	2	8	1	6	0	5	14	3	9	0	3	3	6	15	2	9	6	16	3	"ENSG00000228363.2"
362	104	287	307	74	183	145	445	319	166	366	319	345	477	188	417	502	130	199	493	385	360	537	"ENSG00000239305.7"
3967	862	2501	2715	623	1932	1079	3735	3052	1774	3551	3071	2754	4292	1600	3217	3676	1491	1976	3454	3201	2874	3375	"ENSG00000153561.13"
89	32	47	102	19	80	32	66	75	74	106	91	70	75	62	73	89	106	71	98	91	106	110	"ENSG00000172116.23"
9	5	7	10	2	11	4	12	8	8	5	4	5	5	2	9	14	5	9	8	8	6	2	"ENSG00000233673.7"
23	12	33	17	11	24	15	52	10	11	38	33	38	28	10	32	23	42	24	36	53	64	34	"ENSG00000285793.1"
67	12	34	35	8	35	20	52	39	33	59	71	20	56	34	29	48	38	32	39	44	39	44	"ENSG00000204745.4"
298	62	228	263	78	241	71	203	182	148	274	201	230	335	177	303	309	190	168	293	314	249	226	"ENSG00000222041.11"
152	26	107	436	19	228	114	62	177	250	189	84	78	102	222	194	251	238	183	117	123	157	386	"ENSG00000222724.1"
50	6	29	31	8	11	17	44	33	24	51	34	35	38	27	35	50	28	18	33	30	23	44	"ENSG00000287670.1"
169	54	185	154	30	119	38	112	184	68	202	115	196	259	89	155	177	100	123	196	156	158	204	"ENSG00000172086.9"
295	94	323	436	68	240	137	238	254	143	573	476	422	540	183	223	328	214	341	336	384	416	461	"ENSG00000163586.10"
355	110	223	227	92	253	136	446	233	187	338	284	292	361	156	212	333	123	171	272	292	327	301	"ENSG00000144115.17"
1256	302	777	884	237	733	324	1176	954	480	1099	951	1025	1506	602	968	1163	531	603	1155	1227	1096	1224	"ENSG00000172071.14"
83	14	33	24	7	26	8	25	35	18	55	28	30	34	24	38	37	36	25	44	47	39	40	"ENSG00000234028.3"
40	13	16	25	6	40	1	29	16	17	25	14	22	21	28	8	25	16	14	28	36	25	40	"ENSG00000287686.1"
512	160	412	564	151	406	167	431	381	309	592	429	643	571	374	644	940	369	443	609	532	475	482	"ENSG00000153574.9"
102	21	59	69	18	78	27	80	48	53	98	68	89	79	50	80	100	74	59	63	93	65	73	"ENSG00000283196.2"
55	12	30	44	5	40	10	22	36	30	39	29	30	35	8	40	43	34	24	30	37	41	39	"ENSG00000143429.10"
46	7	24	24	8	22	19	17	18	18	37	27	29	24	11	28	48	16	15	39	22	37	41	"ENSG00000286156.1"
1460	633	1274	1602	326	900	693	1431	1525	856	2019	1448	1651	2126	1198	1880	2134	1310	1299	1951	1633	1879	1935	"ENSG00000144029.12"
591	190	332	319	160	358	172	693	328	238	505	371	638	773	311	439	571	172	247	593	568	455	473	"ENSG00000144026.12"
195	60	160	130	44	124	68	184	111	98	210	144	173	249	118	133	162	111	101	216	176	209	165	"ENSG00000275111.5"
254	129	110	149	48	125	127	462	221	196	305	195	185	203	113	193	278	103	124	166	191	236	201	"ENSG00000155066.16"
397	174	240	360	71	248	169	400	245	216	386	296	383	425	221	264	346	250	209	332	399	343	307	"ENSG00000115042.10"
51	12	23	20	6	32	19	15	31	17	47	33	44	37	12	20	23	23	21	35	45	34	22	"ENSG00000272913.1"
20	7	13	23	9	26	8	34	18	11	50	22	32	27	8	8	25	14	21	19	30	20	22	"ENSG00000229689.3"
156	63	90	77	44	100	22	186	75	36	102	113	168	183	59	173	207	33	50	85	84	185	207	"ENSG00000232931.6"
655	215	373	431	135	362	174	716	427	233	652	525	482	825	339	654	739	249	298	541	513	566	853	"ENSG00000174501.14"
3	1	7	12	1	2	2	2	4	5	3	5	9	7	4	5	0	16	6	10	14	12	9	"ENSG00000275961.1"
61	9	27	31	11	34	21	63	25	34	51	43	51	60	25	35	44	23	36	42	45	64	45	"ENSG00000231584.8"
119	26	227	397	127	479	73	97	95	126	313	322	476	447	61	125	161	215	223	430	457	171	147	"ENSG00000158050.5"
9595	2828	6951	8844	1797	5796	3939	10276	8495	6264	10758	8359	8010	9565	5841	9890	12059	4565	7304	9526	8655	10199	9468	"ENSG00000084090.13"
151	35	73	83	14	78	63	171	117	68	139	112	110	116	58	89	149	50	59	89	111	137	83	"ENSG00000204685.7"
1711	537	1119	1395	416	1286	661	2166	1251	1054	1899	1517	1502	1688	783	1425	1671	938	1151	1507	1739	1838	1524	"ENSG00000135956.9"
2728	894	1890	2293	631	1734	1051	2687	2411	1757	3118	2330	2457	3043	1497	2467	3062	2277	1926	2528	2767	2662	2330	"ENSG00000144021.3"
8285	3731	5787	6714	2629	5610	2970	12100	5247	4865	7915	7537	10145	10604	4053	8839	12009	2533	5934	8347	7081	9817	7811	"ENSG00000144028.15"
105	34	84	98	47	138	54	156	97	61	119	122	170	214	99	98	157	71	68	149	176	121	68	"ENSG00000198885.9"
2257	827	1721	2071	371	1073	1018	2723	2380	1487	2770	2097	1822	2556	1531	2557	3267	1438	1868	2073	2001	2725	3001	"ENSG00000121152.10"
105	40	59	46	3	27	44	105	68	66	104	72	64	50	51	60	70	70	32	50	54	64	56	"ENSG00000163121.10"
82	46	58	71	47	90	41	139	68	77	115	76	169	156	67	74	102	72	60	93	130	134	66	"ENSG00000196843.17"
2428	869	1527	1695	470	1199	1005	3177	1915	1370	2860	2109	2077	2620	1448	2189	2716	1207	1539	2043	1977	2498	2264	"ENSG00000114982.19"
2241	576	1212	1583	324	1239	811	1782	1399	1050	1907	1285	1343	1745	969	1455	1852	1405	1182	1499	1893	1839	1695	"ENSG00000114988.12"
999	429	676	832	301	908	492	1498	709	617	1086	926	1172	1343	506	868	1191	442	723	1025	1125	1346	1079	"ENSG00000158158.12"
20	9	9	5	2	5	9	18	12	8	12	12	7	20	2	7	17	4	3	3	8	12	9	"ENSG00000273265.1"
1262	536	954	924	339	914	621	2200	949	849	1432	1225	1499	1374	642	1146	1488	905	1002	1093	1306	1627	1209	"ENSG00000168763.16"
11	2	11	7	4	8	5	10	5	1	19	13	7	9	15	7	14	7	5	6	11	11	12	"ENSG00000163126.15"
148	44	102	154	30	120	72	88	120	83	178	138	148	139	67	168	148	137	104	132	144	138	131	"ENSG00000213337.9"
541	284	499	641	239	533	324	871	475	376	915	713	956	992	303	439	717	359	572	704	829	859	564	"ENSG00000168758.11"
155	76	113	183	42	136	95	228	144	132	209	193	203	205	103	153	178	185	143	172	211	221	192	"ENSG00000144199.12"
921	267	490	467	160	503	228	959	610	300	751	651	658	1030	521	897	1022	336	360	753	778	719	927	"ENSG00000135976.20"
453	131	205	231	86	228	101	389	307	122	327	289	340	462	265	373	387	167	168	381	353	322	480	"ENSG00000196912.12"
4349	1220	2901	4506	763	3312	1632	1967	3127	2716	4653	2642	3322	3477	1719	2962	3524	4041	2869	3354	4884	3380	3315	"ENSG00000135940.7"
781	336	551	721	218	501	465	1105	769	546	1065	966	930	1009	393	818	896	630	571	850	895	1003	689	"ENSG00000115073.8"
70	38	50	39	13	33	21	119	73	28	67	57	54	80	23	78	68	38	46	48	70	60	79	"ENSG00000228486.10"
1223	301	803	717	261	754	364	1470	785	518	1011	937	1020	1433	612	1267	1423	321	618	1018	1196	1198	1416	"ENSG00000075568.17"
7	0	7	3	0	5	4	4	6	6	11	3	4	7	7	7	4	12	2	6	9	1	18	"ENSG00000235734.4"
1382	505	882	999	318	871	502	1745	1001	829	1624	1366	1364	1754	833	1325	1748	721	844	1243	1297	1365	1267	"ENSG00000040933.16"
758	271	760	817	162	468	403	665	932	443	1197	707	725	1004	582	879	940	719	569	829	697	736	883	"ENSG00000183513.9"
1277	259	717	953	150	598	310	657	713	476	981	688	671	868	504	1011	1022	514	699	874	1130	767	1040	"ENSG00000115446.12"
1997	384	1201	1205	233	920	362	1554	1447	726	1510	1237	1144	1804	850	1529	1807	654	881	1573	1394	1241	1632	"ENSG00000071073.13"
97	27	62	77	23	48	28	75	62	28	114	85	80	113	42	64	114	39	62	73	80	68	90	"ENSG00000135951.16"
93	13	84	91	14	76	37	91	122	45	89	103	77	124	35	101	108	64	63	125	89	74	114	"ENSG00000273045.6"
120	32	76	66	20	57	18	88	99	56	103	87	82	112	38	91	138	55	83	120	105	111	155	"ENSG00000144182.17"
341	75	225	251	45	140	114	263	247	126	298	185	203	345	205	302	343	157	160	301	228	214	396	"ENSG00000158411.11"
1675	278	789	1092	201	694	298	1063	897	661	866	710	829	1108	542	1252	1396	255	832	1175	1081	1045	1269	"ENSG00000185414.20"
17	3	5	3	3	10	1	9	6	3	11	14	10	12	2	8	5	2	6	6	13	7	15	"ENSG00000144214.10"
1385	232	913	1220	134	614	311	686	1114	641	1054	794	631	1000	512	1049	1305	547	756	1069	1097	773	1426	"ENSG00000115514.12"
982	343	608	624	208	483	212	791	837	344	961	904	912	1314	669	1429	1710	368	601	1126	812	850	1309	"ENSG00000158417.11"
882	223	553	608	159	511	245	849	623	330	738	665	655	1035	490	925	1042	324	430	817	763	722	860	"ENSG00000135945.10"
26	3	24	10	3	9	5	15	19	4	26	27	17	43	14	28	37	8	17	23	29	33	34	"ENSG00000273306.1"
93	33	63	79	16	55	34	59	53	48	91	78	115	101	31	90	122	34	61	89	78	77	117	"ENSG00000115539.14"
13	3	8	6	5	9	5	21	7	8	16	6	19	20	5	14	15	3	12	18	15	5	12	"ENSG00000170485.17"
21	4	16	11	2	11	3	7	3	11	10	7	10	25	13	10	13	12	15	14	18	1	12	"ENSG00000223947.1"
16393	5365	13576	21751	3076	12820	6486	8896	16345	9337	23235	12513	15898	18859	8486	15727	19222	18312	13412	16222	20188	14613	16705	"ENSG00000071082.11"
444	159	280	319	97	245	178	538	274	246	492	444	464	562	256	430	555	277	351	429	397	457	394	"ENSG00000204634.12"
25	8	27	13	1	8	13	25	18	18	32	22	24	28	25	31	37	12	10	28	15	23	26	"ENSG00000272902.2"
2087	431	1310	1354	301	1066	692	1751	1540	1121	1773	1320	1386	1655	823	1662	1969	764	1221	1570	1653	1594	1734	"ENSG00000158435.8"
1172	283	853	972	259	782	441	1078	975	596	1042	940	1149	1409	620	1127	1393	743	770	1381	1413	885	1067	"ENSG00000163162.9"
218	122	210	629	72	904	154	334	211	355	303	161	298	225	937	415	223	413	810	325	272	1255	1003	"ENSG00000212283.1"
352	111	245	233	66	178	103	309	223	158	323	261	256	337	243	309	390	153	174	382	304	304	308	"ENSG00000175874.10"
1321	546	921	1075	326	766	438	1603	1058	730	1329	1173	1411	1742	873	1677	2029	441	1023	1517	1175	1706	1481	"ENSG00000071054.16"
180	44	89	133	11	88	70	79	109	61	130	78	68	90	68	110	122	93	80	94	127	120	96	"ENSG00000115590.14"
253	72	154	154	37	110	94	267	202	133	244	183	149	251	193	248	313	90	144	173	164	224	258	"ENSG00000115594.12"
218	74	133	167	74	240	79	246	143	122	187	168	262	363	147	242	278	124	146	329	331	192	219	"ENSG00000115616.3"
535	168	392	445	129	382	164	532	360	279	580	454	569	664	251	469	627	293	397	612	610	548	465	"ENSG00000135953.11"
233	35	125	127	31	113	49	135	161	92	135	105	102	221	73	171	199	66	119	179	209	128	196	"ENSG00000170417.16"
1214	487	1269	1629	268	764	499	1076	1608	761	1981	1241	1359	1964	959	1744	2032	970	1171	1745	1493	1530	1873	"ENSG00000135972.9"
4	1	5	10	1	6	0	6	5	6	14	9	9	1	1	4	10	9	1	7	4	6	8	"ENSG00000231851.6"
1112	438	831	975	292	810	544	1725	990	757	1331	1221	1138	1462	726	1255	1462	703	903	1182	1228	1350	1166	"ENSG00000135966.13"
10	0	8	17	2	5	9	5	7	11	13	9	3	18	5	7	7	15	14	17	19	13	5	"ENSG00000235319.1"
197	48	113	112	25	72	39	181	175	62	158	130	107	144	97	239	225	69	84	136	111	156	224	"ENSG00000272994.1"
735	164	455	545	123	280	162	564	554	309	683	455	465	757	354	686	740	372	421	616	572	517	754	"ENSG00000135974.10"
354	78	213	235	65	205	102	222	179	168	171	176	173	221	182	350	386	196	199	189	266	320	266	"ENSG00000115641.19"
753	341	542	640	167	468	398	854	662	530	1017	730	886	881	414	755	1056	424	600	827	788	942	683	"ENSG00000071051.14"
1005	327	764	991	208	719	411	949	784	536	1015	733	944	1090	542	1221	1516	513	877	1186	1015	969	1337	"ENSG00000115652.15"
92	20	45	60	21	49	34	52	90	39	66	45	60	64	33	61	76	45	61	83	74	60	50	"ENSG00000214199.3"
38	11	20	37	5	25	13	35	21	11	58	26	20	56	28	25	51	16	17	29	37	27	37	"ENSG00000225328.2"
12	5	7	16	0	3	1	7	11	3	7	9	9	6	4	14	15	5	9	6	7	6	13	"ENSG00000236877.2"
7	6	5	4	0	11	1	13	2	3	14	17	11	14	3	6	14	7	8	2	15	5	18	"ENSG00000198203.10"
1494	295	828	881	191	667	390	1129	1298	723	1353	1073	925	1431	632	1334	1583	676	765	941	1164	1203	1612	"ENSG00000198075.10"
553	216	530	441	137	408	190	502	426	198	693	663	633	1067	344	828	909	211	361	740	521	631	940	"ENSG00000135968.21"
17	3	8	8	5	9	4	12	16	5	7	9	17	19	3	7	11	5	13	18	18	5	14	"ENSG00000214184.3"
1212	334	928	810	207	697	322	1095	832	643	875	833	1090	1223	537	1406	1709	298	797	1245	1010	1047	1343	"ENSG00000169756.16"
4711	1655	3850	3654	989	2792	1199	6218	4589	1970	6066	5500	4478	7276	3817	6696	8408	2221	2949	5711	4541	5189	6512	"ENSG00000153201.16"
625	161	434	510	112	307	180	536	616	272	645	481	489	734	528	842	886	393	483	657	552	505	681	"ENSG00000163006.12"
8	2	1	11	0	5	0	8	15	1	5	5	12	17	8	14	9	3	8	18	4	8	15	"ENSG00000227470.1"
1707	355	1092	1135	226	771	407	1221	1428	718	1362	1091	1021	1547	663	1463	1664	643	935	1414	1153	1187	1710	"ENSG00000186522.15"
586	220	891	996	313	829	314	882	715	438	1145	1069	1312	1562	388	893	1050	523	853	1540	1253	916	909	"ENSG00000198142.5"
74	22	51	46	10	42	32	66	36	26	52	42	69	65	27	61	37	33	50	64	66	80	75	"ENSG00000204588.5"
112	24	56	76	23	87	29	64	35	46	75	63	100	79	42	60	88	52	54	105	91	80	61	"ENSG00000144063.4"
46	20	39	47	4	26	6	30	33	28	58	35	29	65	40	33	65	24	25	29	35	46	76	"ENSG00000144061.14"
473	89	221	367	46	217	153	193	249	226	340	249	291	244	118	249	282	361	267	241	466	289	305	"ENSG00000175701.10"
21	4	14	13	11	15	2	13	5	1	12	12	13	24	10	9	14	2	4	20	14	15	5	"ENSG00000230650.1"
40	5	28	33	5	31	20	33	26	24	45	31	46	64	41	48	54	15	23	61	42	54	62	"ENSG00000175772.11"
3297	946	2311	2399	514	1383	1057	3316	2784	1510	3426	2541	2050	3084	1834	3165	3957	1640	1730	2562	2306	3217	4061	"ENSG00000169679.15"
251	94	218	231	92	280	84	264	154	135	260	245	281	403	145	299	376	174	182	294	313	297	215	"ENSG00000172965.17"
360	102	178	183	60	245	92	383	196	157	245	230	333	412	111	276	318	97	169	258	349	232	306	"ENSG00000153094.24"
3840	757	1793	2083	497	1599	950	3574	2217	1536	2873	2434	1830	3135	1693	2751	3286	1650	1740	2332	2462	2593	2831	"ENSG00000153107.13"
873	301	580	678	167	489	321	998	671	440	983	729	593	890	470	914	1099	482	593	666	775	975	933	"ENSG00000153208.17"
8	0	5	18	1	12	9	9	10	3	5	3	9	5	2	10	6	29	11	9	21	2	16	"ENSG00000240183.3"
1049	171	598	570	162	550	239	708	601	353	656	564	625	835	443	762	860	326	418	757	792	523	820	"ENSG00000153214.11"
320	90	314	300	78	193	82	314	277	112	333	234	281	496	221	415	476	161	203	428	300	257	410	"ENSG00000144161.13"
104	35	84	78	13	42	25	128	87	35	94	65	57	104	30	64	93	47	39	76	86	77	111	"ENSG00000188177.14"
10	5	3	11	3	5	4	21	5	4	18	13	11	21	1	21	18	12	3	9	5	13	14	"ENSG00000169629.12"
1226	367	857	965	257	727	529	1398	1008	770	1364	1204	989	1502	813	1363	1602	826	844	1238	1056	1306	1248	"ENSG00000114999.8"
2034	433	1190	1308	495	1527	583	1753	1267	792	1617	1452	2006	2717	1150	1874	2255	840	1357	2368	2295	1434	1419	"ENSG00000125630.16"
456	116	262	402	76	306	128	228	235	257	360	234	333	293	131	266	274	285	255	257	383	360	320	"ENSG00000125611.15"
9	4	13	10	3	6	3	23	7	11	8	12	9	12	9	5	14	7	2	6	16	16	20	"ENSG00000228251.1"
23	11	20	34	11	21	12	15	15	17	16	31	21	17	16	31	53	14	31	31	33	33	40	"ENSG00000237753.2"
2652	635	1965	2169	730	2272	686	2060	1730	1208	2448	2375	2561	3506	1497	2797	3513	1151	2117	3276	3271	2323	2451	"ENSG00000144136.11"
103	27	49	76	13	40	31	53	47	34	75	52	38	52	32	84	73	49	56	52	47	72	95	"ENSG00000144130.11"
415	127	216	231	47	161	84	411	274	157	289	231	265	287	169	427	520	112	155	266	194	411	479	"ENSG00000169607.13"
14	1	7	9	2	4	3	10	9	7	11	7	7	14	1	5	7	7	9	15	5	10	17	"ENSG00000125538.12"
823	339	585	762	227	579	397	1123	623	507	1090	787	980	1072	391	630	749	418	524	724	764	1002	591	"ENSG00000125637.16"
2861	1073	1562	1726	451	1483	1138	3666	2143	1432	2603	2130	2230	2876	1369	2062	2381	1287	1296	1791	2066	2358	2290	"ENSG00000189223.15"
123	38	66	77	17	86	51	119	94	73	111	70	102	106	52	68	94	70	54	70	96	134	131	"ENSG00000125618.17"
22	5	8	14	5	31	1	12	6	9	19	18	21	37	5	20	18	5	9	22	22	8	21	"ENSG00000234997.2"
256	84	231	219	68	172	59	212	256	102	293	219	275	340	181	346	391	113	184	304	270	256	357	"ENSG00000136682.15"
64	34	30	32	16	32	30	82	35	27	102	70	54	61	24	44	60	36	39	52	48	64	61	"ENSG00000146556.14"
22	7	8	9	1	16	3	35	5	5	14	9	8	13	2	4	14	5	10	11	6	16	14	"ENSG00000236397.3"
35	14	25	29	10	28	6	24	45	10	40	22	45	53	19	45	47	20	22	52	42	29	46	"ENSG00000240356.6"
76	27	29	53	22	39	34	99	37	42	78	52	61	91	15	67	64	30	42	46	61	49	51	"ENSG00000144134.18"
15	9	10	15	4	19	9	9	15	5	21	14	13	24	8	20	37	4	14	20	14	19	21	"ENSG00000227359.1"
6306	1169	3785	4029	820	3077	1548	5337	4603	2477	4855	4203	3574	5607	2577	4954	5613	2554	2950	4588	5529	3701	5278	"ENSG00000115084.15"
42	21	39	18	0	32	14	66	32	27	47	30	26	48	31	61	53	25	24	38	37	36	46	"ENSG00000270019.1"
